team,team_code,position,player_name,player_name_raw,dob,club,height_cm,caps,goals
Algeria,ALG,GK,MASTIL Melvin,MASTIL Melvin Melvin Feycal MASTIL MASTIL,19/02/2000,FC Stade Nyonnais (SUI),194,2,0
Algeria,ALG,DF,MANDI Aissa,MANDI Aissa Aissa MANDI MANDI,22/10/1991,Lille OSC (FRA),184,119,8
Algeria,ALG,DF,ABADA Achref,ABADA Achref Achref ABADA ABADA,15/06/1999,USM Alger (ALG),185,10,1
Algeria,ALG,DF,TOUGAI Mohamed,TOUGAI Mohamed Amine Mohamed Amine TOUGAI TOUGAI,22/01/2000,Espérance De T unisie (TUN),186,30,2
Algeria,ALG,DF,BELAID Zineddine,BELAID Zineddine Zineddine BELAÏD BELAID,20/03/1999,JS Kabylie (ALG),186,18,1
Algeria,ALG,MF,ZERROUKI Ramiz,ZERROUKI Ramiz Ramiz Larbi ZERROUKI ZERROUKI,26/05/1998,FC Twente (NED),183,53,3
Algeria,ALG,FW,MAHREZ Riy,MAHREZ Riy ad Riyad Karim MAHREZ MAHREZ,21/02/1991,Al Ahli FC (KSA),179,116,38
Algeria,ALG,MF,AOUAR Houssem,AOUAR Houssem Houssem-E ddine Chaabane AOUAR AOUAR,30/06/1998,Al Ittihad (KSA),175,23,6
Algeria,ALG,FW,GOUIRI Amine,GOUIRI Amine Amine Ferid GHOUIRI GOUIRI,16/02/2000,Olympique Marseille (FRA),180,23,10
Algeria,ALG,MF,CHAIBI Fares,CHAIBI Fares Fares CHAIBI CHAIBI,28/11/2002,Eintracht Frankfurt (GER),183,31,3
Algeria,ALG,FW,HADJ MOUSSA,HADJ MOUSSA Anis Anis HADJ MOUSSA HADJ MOUSSA,11/02/2002,Feyenoord Rotterdam (NED),176,15,2
Algeria,ALG,FW,BENBOU ALI,BENBOU ALI Nadhir Ahmed Nadhir BENBOU ALI BENBOU ALI,17/04/2000,Györi ETO FC (HUN),190,4,1
Algeria,ALG,DF,HADJAM Jaouen,HADJAM Jaouen Jaouen Djimmy HADJAM HADJAM,26/03/2003,BSC Young Boys (SUI),185,18,3
Algeria,ALG,MF,BOUDAOUI Hicham,BOUDAOUI Hicham Hicham BOUDAOUI BOUDAOUI,23/09/1999,OGC Nice (FRA),175,34,0
Algeria,ALG,DF,AIT-NOURI Ra,AIT-NOURI Ra yan Rayan AÏT-NOURI AIT NOURI,06/06/2001,Manchester City FC (ENG),180,30,0
